행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 안양시 동안구 호계3동(4117360000),"22,064","22,064",117,124,139,161,202,182,184,167,201,176,198,181,189,203,176,209,206,225,220,285,303,297,320,328,348,352,353,330,323,319,284,284,276,308,311,277,276,312,326,335,320,340,289,292,262,317,372,326,369,391,417,433,434,364,416,424,419,414,454,461,449,435,360,364,296,347,232,228,192,126,146,137,128,128,97,70,79,71,85,67,53,76,55,67,37,38,35,22,23,14,15,14,11,8,5,10,6,2,5,1,9,"11,101","11,101",62,61,69,78,103,83,101,87,109,88,103,84,97,91,87,94,101,110,112,156,159,165,165,179,179,172,185,190,167,180,157,149,140,166,163,143,146,133,162,179,178,176,139,134,126,160,193,161,175,178,202,223,203,162,214,192,204,188,218,229,238,221,195,188,145,181,125,117,117,78,79,75,75,62,58,38,38,31,41,25,24,29,20,24,9,11,12,4,8,1,5,2,1,2,1,4,2,0,1,0,4,"10,963","10,963",55,63,70,83,99,99,83,80,92,88,95,97,92,112,89,115,105,115,108,129,144,132,155,149,169,180,168,140,156,139,127,135,136,142,148,134,130,179,164,156,142,164,150,158,136,157,179,165,194,213,215,210,231,202,202,232,215,226,236,232,211,214,165,176,151,166,107,111,75,48,67,62,53,66,39,32,41,40,44,42,29,47,35,43,28,27,23,18,15,13,10,12,10,6,4,6,4,2,4,1,5
경기도 안양시 동안구 범계동(4117361000),"15,484","15,484",78,56,80,74,103,150,139,156,164,173,198,217,263,248,258,227,224,217,234,235,225,213,209,200,189,200,192,187,173,217,176,186,172,193,190,155,166,213,199,198,251,237,219,263,316,306,340,375,325,394,335,317,310,256,249,223,224,199,213,203,236,178,191,169,135,137,103,108,98,69,67,58,88,81,75,65,56,59,78,50,52,57,56,40,47,45,26,24,25,20,21,18,13,15,7,5,6,2,1,0,1,"7,430","7,430",34,26,40,44,56,69,68,75,83,87,96,118,138,135,140,127,120,105,123,118,129,114,112,104,91,95,87,87,79,101,91,94,73,78,92,75,86,87,94,91,99,104,73,110,142,158,166,164,157,191,161,147,152,127,135,101,129,98,99,92,115,90,106,99,62,64,53,51,58,23,27,21,31,44,32,24,24,27,32,22,18,15,22,15,11,16,6,9,10,8,9,4,4,4,2,1,2,1,1,0,0,"8,054","8,054",44,30,40,30,47,81,71,81,81,86,102,99,125,113,118,100,104,112,111,117,96,99,97,96,98,105,105,100,94,116,85,92,99,115,98,80,80,126,105,107,152,133,146,153,174,148,174,211,168,203,174,170,158,129,114,122,95,101,114,111,121,88,85,70,73,73,50,57,40,46,40,37,57,37,43,41,32,32,46,28,34,42,34,25,36,29,20,15,15,12,12,14,9,11,5,4,4,1,0,0,1
경기도 안양시 동안구 신촌동(4117362000),"13,334","13,334",42,62,86,100,97,117,119,100,116,125,107,112,110,158,152,158,187,212,208,208,249,243,207,190,196,167,167,177,168,175,174,139,154,157,163,147,159,173,183,164,171,169,180,186,180,201,266,262,288,283,298,281,300,254,225,225,212,215,234,243,254,208,231,195,177,157,118,117,105,59,97,80,83,87,51,42,50,38,47,33,42,36,26,30,22,38,23,16,11,14,17,6,5,8,6,1,3,0,0,0,0,"6,552","6,552",23,31,51,53,40,52,66,44,47,67,51,55,63,76,86,88,96,101,109,103,128,140,105,105,98,72,92,97,81,91,85,76,78,81,89,63,74,90,96,87,82,78,85,83,78,79,120,124,131,123,144,136,159,119,106,108,100,114,106,111,124,96,118,111,86,91,61,64,62,30,54,42,35,49,22,23,19,18,18,17,16,16,11,8,8,5,8,6,7,2,2,2,1,3,0,1,0,0,0,0,0,"6,782","6,782",19,31,35,47,57,65,53,56,69,58,56,57,47,82,66,70,91,111,99,105,121,103,102,85,98,95,75,80,87,84,89,63,76,76,74,84,85,83,87,77,89,91,95,103,102,122,146,138,157,160,154,145,141,135,119,117,112,101,128,132,130,112,113,84,91,66,57,53,43,29,43,38,48,38,29,19,31,20,29,16,26,20,15,22,14,33,15,10,4,12,15,4,4,5,6,0,3,0,0,0,0
경기도 안양시 동안구 갈산동(4117363000),"11,246","11,246",29,38,38,40,68,81,75,106,115,154,147,160,163,183,169,158,134,153,150,124,173,143,173,155,162,151,162,141,133,141,105,111,99,97,99,79,106,112,141,147,150,166,178,171,201,201,208,253,208,246,208,234,213,185,175,174,200,159,197,216,201,195,176,157,135,148,111,99,107,61,89,74,89,63,50,61,58,44,59,39,50,32,43,31,32,26,27,18,29,23,16,9,9,10,4,4,4,1,0,1,3,"5,494","5,494",15,29,20,22,34,39,37,51,47,70,71,77,82,78,87,78,75,88,79,65,77,75,98,88,79,80,89,74,70,76,63,54,58,52,55,42,57,51,63,70,59,79,70,61,103,82,106,136,100,114,97,109,109,89,83,80,103,91,95,93,88,100,86,85,67,75,54,54,47,29,54,38,44,27,20,29,26,19,25,20,25,13,17,12,9,8,9,7,10,7,7,1,0,2,1,0,4,0,0,0,1,"5,752","5,752",14,9,18,18,34,42,38,55,68,84,76,83,81,105,82,80,59,65,71,59,96,68,75,67,83,71,73,67,63,65,42,57,41,45,44,37,49,61,78,77,91,87,108,110,98,119,102,117,108,132,111,125,104,96,92,94,97,68,102,123,113,95,90,72,68,73,57,45,60,32,35,36,45,36,30,32,32,25,34,19,25,19,26,19,23,18,18,11,19,16,9,8,9,8,3,4,0,1,0,1,2
경기도 부천시 (4119000000),"819,990","819,990","4,102","4,570","5,038","5,318","6,106","6,270","6,508","6,189","6,933","6,708","6,649","6,384","6,666","7,238","6,616","6,360","7,040","7,484","7,723","8,754","9,925","9,971","10,798","11,447","12,187","12,375","12,742","12,683","13,212","12,285","11,374","11,029","11,055","10,681","10,766","11,215","11,143","12,468","13,406","13,414","13,487","12,907","11,344","11,939","11,554","12,110","13,430","13,796","13,880","15,250","14,664","15,111","15,284","14,084","13,764","14,868","14,384","14,091","15,414","16,250","16,537","14,598","13,150","12,705","11,144","11,178","9,207","7,655","8,267","5,493","6,120","5,872","5,627","5,571","4,166","3,788","3,833","3,756","4,457","3,371","3,028","2,989","2,619","2,209","2,077","1,965","1,527","1,324","1,144",866,726,660,504,341,238,176,126,134,95,54,250,"406,839","406,839","2,144","2,352","2,571","2,729","3,156","3,200","3,345","3,184","3,572","3,377","3,392","3,277","3,438","3,700","3,442","3,229","3,542","3,891","3,999","4,498","5,151","5,133","5,512","5,744","6,281","6,453","6,724","6,621","6,827","6,242","5,806","5,626","5,749","5,422","5,512","5,775","5,704","6,438","6,917","6,927","6,794","6,525","5,831","6,026","5,845","5,997","6,767","6,943","6,988","7,559","7,117","7,329","7,356","6,654","6,727","7,145","6,946","6,984","7,638","7,954","8,080","7,256","6,564","6,291","5,482","5,513","4,473","3,779","4,080","2,772","3,000","2,846","2,742","2,600","1,992","1,767","1,674","1,585","1,922","1,315","1,210","1,112",912,756,685,574,476,376,288,233,176,157,114,83,45,34,25,31,21,9,62,"413,151","413,151","1,958","2,218","2,467","2,589","2,950","3,070","3,163","3,005","3,361","3,331","3,257","3,107","3,228","3,538","3,174","3,131","3,498","3,593","3,724","4,256","4,774","4,838","5,286","5,703","5,906","5,922","6,018","6,062","6,385","6,043","5,568","5,403","5,306","5,259","5,254","5,440","5,439","6,030","6,489","6,487","6,693","6,382","5,513","5,913","5,709","6,113","6,663","6,853","6,892","7,691","7,547","7,782","7,928","7,430","7,037","7,723","7,438","7,107","7,776","8,296","8,457","7,342","6,586","6,414","5,662","5,665","4,734","3,876","4,187","2,721","3,120","3,026","2,885","2,971","2,174","2,021","2,159","2,171","2,535","2,056","1,818","1,877","1,707","1,453","1,392","1,391","1,051",948,856,633,550,503,390,258,193,142,101,103,74,45,188
경기도 부천시 심곡동(4119060300),"64,347","64,347",226,264,271,284,339,336,342,292,363,333,350,336,366,352,363,340,386,436,476,539,686,738,831,945,"1,048","1,150","1,176","1,216","1,286","1,096","1,002",942,960,904,891,928,835,963,"1,072","1,044",983,927,861,925,834,918,963,992,"1,100","1,192","1,147","1,164","1,194","1,140","1,096","1,185","1,114","1,175","1,231","1,260","1,366","1,219","1,174","1,056",961,"1,038",822,734,793,512,615,575,552,545,400,397,380,371,433,284,264,278,251,177,171,161,148,113,90,79,63,51,44,13,27,16,10,10,8,4,34,"32,609","32,609",126,139,143,157,174,165,190,160,189,175,184,176,205,173,175,177,191,228,226,274,325,359,391,478,504,596,606,621,705,561,510,525,520,493,494,524,429,539,610,594,544,498,476,522,449,516,521,521,590,629,606,592,600,557,560,583,561,605,616,593,720,603,567,470,459,498,399,322,375,235,325,263,280,255,185,184,182,170,195,112,104,102,102,77,56,53,47,30,21,22,11,9,5,2,4,3,1,3,1,0,7,"31,738","31,738",100,125,128,127,165,171,152,132,174,158,166,160,161,179,188,163,195,208,250,265,361,379,440,467,544,554,570,595,581,535,492,417,440,411,397,404,406,424,462,450,439,429,385,403,385,402,442,471,510,563,541,572,594,583,536,602,553,570,615,667,646,616,607,586,502,540,423,412,418,277,290,312,272,290,215,213,198,201,238,172,160,176,149,100,115,108,101,83,69,57,52,42,39,11,23,13,9,7,7,4,27
경기도 부천시 부천동(4119060600),"90,195","90,195",400,442,488,505,591,606,662,613,710,647,623,658,679,760,682,687,697,798,748,970,"1,098","1,088","1,240","1,302","1,350","1,403","1,446","1,342","1,398","1,293","1,181","1,112","1,133","1,068","1,184","1,155","1,149","1,309","1,374","1,394","1,437","1,339","1,209","1,243","1,264","1,278","1,484","1,526","1,486","1,663","1,600","1,689","1,719","1,618","1,591","1,664","1,633","1,549","1,705","1,865","1,960","1,682","1,503","1,443","1,280","1,346","1,071",942,"1,057",723,813,734,708,694,496,471,522,418,552,451,390,375,314,279,246,226,186,181,135,94,74,73,48,32,33,13,11,18,12,8,34,"45,178","45,178",197,243,247,274,295,296,307,332,387,332,331,342,339,398,349,364,364,413,387,521,546,585,597,686,706,771,786,728,725,664,621,548,600,530,611,623,578,700,719,739,780,685,634,628,694,646,802,761,764,879,768,863,844,758,785,841,826,747,872,908,945,845,735,647,656,662,499,467,488,349,405,339,348,328,229,220,235,169,230,174,148,150,115,92,89,63,59,61,37,29,25,22,14,10,3,2,5,5,2,1,10,"45,017","45,017",203,199,241,231,296,310,355,281,323,315,292,316,340,362,333,323,333,385,361,449,552,503,643,616,644,632,660,614,673,629,560,564,533,538,573,532,571,609,655,655,657,654,575,615,570,632,682,765,722,784,832,826,875,860,806,823,807,802,833,957,"1,015",837,768,796,624,684,572,475,569,374,408,395,360,366,267,251,287,249,322,277,242,225,199,187,157,163,127,120,98,65,49,51,34,22,30,11,6,13,10,7,24
경기도 부천시 중동(4119061000),"42,003","42,003",185,207,199,235,319,282,304,333,385,357,389,350,386,423,368,330,382,394,407,481,512,508,527,584,680,660,720,633,724,605,585,529,496,472,514,529,508,615,632,624,611,617,584,572,600,584,670,693,730,754,727,747,787,716,755,803,764,763,829,911,873,717,741,675,583,628,494,384,463,265,326,304,284,275,198,199,206,186,224,189,136,165,122,111,118,97,65,70,73,42,47,54,27,19,7,12,7,6,5,2,14,"20,724","20,724",96,100,96,115,166,150,166,172,203,174,197,186,184,218,203,182,185,227,215,269,277,261,266,272,343,349,381,317,363,291,309,282,260,244,256,260,251,321,298,309,287,297,282,305,296,277,356,348,349,356,370,347,372,341,377,363,348,389,407,453,389,374,373,326,291,315,247,203,221,145,157,158,145,147,111,89,82,78,104,63,50,55,37,39,37,24,22,21,21,13,16,14,7,6,2,1,1,1,1,0,4,"21,279","21,279",89,107,103,120,153,132,138,161,182,183,192,164,202,205,165,148,197,167,192,212,235,247,261,312,337,311,339,316,361,314,276,247,236,228,258,269,257,294,334,315,324,320,302,267,304,307,314,345,381,398,357,400,415,375,378,440,416,374,422,458,484,343,368,349,292,313,247,181,242,120,169,146,139,128,87,110,124,108,120,126,86,110,85,72,81,73,43,49,52,29,31,40,20,13,5,11,6,5,4,2,10
경기도 부천시 신중동(4119074200),"131,829","131,829",799,823,964,945,"1,097","1,085","1,090","1,077","1,097","1,044","1,027","1,005","1,077","1,150","1,074","1,000","1,175","1,233","1,304","1,416","1,607","1,595","1,639","1,862","1,995","2,042","2,107","2,217","2,278","2,306","2,122","2,177","2,145","2,116","2,087","2,104","2,048","2,283","2,370","2,305","2,319","2,132","1,796","1,957","1,794","1,874","2,160","2,174","2,223","2,332","2,300","2,364","2,312","2,038","2,000","2,270","2,318","2,205","2,540","2,554","2,651","2,251","2,047","1,888","1,724","1,569","1,323","1,058","1,126",744,800,696,707,687,566,444,467,470,579,376,368,351,334,289,278,294,205,184,183,117,127,91,91,58,28,33,16,19,9,11,21,"63,830","63,830",423,435,502,459,572,562,558,566,549,553,517,509,554,573,549,515,555,638,659,725,816,805,801,887,994,922,"1,085","1,109","1,113","1,098","1,027","1,038","1,077","1,041","1,021","1,040","1,030","1,163","1,210","1,135","1,116","1,025",887,939,861,869,"1,050","1,031","1,031","1,077","1,045","1,107","1,091",933,937,"1,027","1,018","1,063","1,195","1,207","1,335","1,091","1,068",965,853,792,673,542,582,408,420,336,335,319,275,223,196,209,231,159,142,133,114,79,91,80,66,43,41,25,26,23,19,11,8,11,1,2,3,1,5,"67,999","67,999",376,388,462,486,525,523,532,511,548,491,510,496,523,577,525,485,620,595,645,691,791,790,838,975,"1,001","1,120","1,022","1,108","1,165","1,208","1,095","1,139","1,068","1,075","1,066","1,064","1,018","1,120","1,160","1,170","1,203","1,107",909,"1,018",933,"1,005","1,110","1,143","1,192","1,255","1,255","1,257","1,221","1,105","1,063","1,243","1,300","1,142","1,345","1,347","1,316","1,160",979,923,871,777,650,516,544,336,380,360,372,368,291,221,271,261,348,217,226,218,220,210,187,214,139,141,142,92,101,68,72,47,20,22,15,17,6,10,16
경기도 부천시 상동(4119074400),"86,830","86,830",535,640,686,726,851,906,959,875,952,973,962,896,997,"1,037",944,923,"1,010","1,091","1,001","1,114","1,267","1,223","1,282","1,225","1,271","1,205","1,230","1,201","1,163","1,176","1,105","1,185","1,181","1,196","1,145","1,259","1,227","1,432","1,505","1,497","1,573","1,554","1,315","1,389","1,457","1,443","1,611","1,655","1,631","1,783","1,695","1,764","1,669","1,457","1,388","1,471","1,486","1,415","1,490","1,459","1,452","1,316","1,090","1,045",855,826,646,533,563,346,349,366,387,348,279,221,232,234,279,215,189,169,157,162,120,125,107,95,72,55,51,60,42,32,16,9,8,7,7,2,5,"42,660","42,660",261,323,332,377,436,495,489,440,489,469,481,457,523,523,478,457,516,573,530,566,652,621,663,647,661,651,621,596,573,569,536,543,578,593,537,623,610,686,712,696,735,740,629,645,675,681,740,808,760,852,789,856,791,698,678,712,718,691,761,741,754,686,580,573,431,425,333,286,296,196,197,181,185,166,118,111,110,98,131,73,80,60,49,45,43,34,25,25,20,14,14,13,4,5,6,2,2,3,0,1,2,"44,170","44,170",274,317,354,349,415,411,470,435,463,504,481,439,474,514,466,466,494,518,471,548,615,602,619,578,610,554,609,605,590,607,569,642,603,603,608,636,617,746,793,801,838,814,686,744,782,762,871,847,871,931,906,908,878,759,710,759,768,724,729,718,698,630,510,472,424,401,313,247,267,150,152,185,202,182,161,110,122,136,148,142,109,109,108,117,77,91,82,70,52,41,37,47,38,27,10,7,6,4,7,1,3
경기도 부천시 대산동(4119074600),"82,023","82,023",392,380,414,474,472,488,481,493,554,577,586,561,606,672,563,577,667,676,705,779,880,965,"1,021","1,100","1,224","1,232","1,294","1,309","1,338","1,257","1,163","1,116","1,093","1,066","1,044","1,057","1,110","1,124","1,298","1,228","1,207","1,206","1,115","1,124","1,100","1,222","1,296","1,368","1,317","1,473","1,413","1,468","1,485","1,348","1,400","1,538","1,494","1,419","1,601","1,623","1,689","1,633","1,427","1,419","1,275","1,270","1,034",923,"1,026",669,765,740,686,685,487,460,482,444,546,413,376,344,330,268,247,216,178,146,118,100,67,67,62,37,27,20,18,24,12,9,31,"40,632","40,632",221,188,207,239,261,237,263,245,284,307,308,289,301,359,299,286,357,340,373,386,477,523,524,550,617,698,688,682,720,650,605,601,582,549,575,556,588,572,735,644,608,620,575,577,544,618,643,707,693,713,695,691,709,630,673,689,691,697,798,784,775,765,652,696,614,598,504,429,496,349,344,352,311,302,245,218,209,193,236,169,170,152,114,97,86,70,58,46,37,29,15,16,11,6,3,2,3,6,3,2,8,"41,391","41,391",171,192,207,235,211,251,218,248,270,270,278,272,305,313,264,291,310,336,332,393,403,442,497,550,607,534,606,627,618,607,558,515,511,517,469,501,522,552,563,584,599,586,540,547,556,604,653,661,624,760,718,777,776,718,727,849,803,722,803,839,914,868,775,723,661,672,530,494,530,320,421,388,375,383,242,242,273,251,310,244,206,192,216,171,161,146,120,100,81,71,52,51,51,31,24,18,15,18,9,7,23
경기도 부천시 소사본동(4119075000),"57,354","57,354",323,366,404,414,402,404,359,394,393,364,391,418,372,414,410,360,490,466,510,598,646,627,672,750,827,831,885,879,940,885,806,857,856,810,761,781,797,905,848,880,827,802,691,716,751,719,873,800,885,932,935,917,"1,029",967,962,"1,057","1,072","1,021","1,113","1,234","1,269","1,143","1,049","1,012",912,907,800,619,717,481,520,532,469,461,372,326,289,319,320,272,264,228,192,160,167,152,116,89,87,64,52,44,33,34,16,15,9,9,11,3,22,"28,311","28,311",178,184,209,216,199,216,176,204,204,169,189,212,192,214,199,164,257,237,235,322,342,321,331,376,442,443,484,476,465,470,419,459,445,432,401,405,427,490,432,477,432,409,351,342,379,353,420,408,434,444,455,433,461,429,453,501,498,463,542,609,610,586,524,506,438,414,373,303,342,213,244,267,243,219,188,160,138,148,161,106,120,78,80,60,54,51,31,25,17,22,11,11,7,11,2,4,3,1,5,2,4,"29,043","29,043",145,182,195,198,203,188,183,190,189,195,202,206,180,200,211,196,233,229,275,276,304,306,341,374,385,388,401,403,475,415,387,398,411,378,360,376,370,415,416,403,395,393,340,374,372,366,453,392,451,488,480,484,568,538,509,556,574,558,571,625,659,557,525,506,474,493,427,316,375,268,276,265,226,242,184,166,151,171,159,166,144,150,112,100,113,101,85,64,70,42,41,33,26,23,14,11,6,8,6,1,18
경기도 부천시 범안동(4119079500),"96,453","96,453",607,707,809,884,"1,044","1,123","1,225","1,093","1,225","1,153","1,105",977,988,"1,023",934,821,825,805,852,889,"1,049","1,006","1,109","1,135","1,130","1,154","1,196","1,175","1,355","1,211","1,166","1,177","1,171","1,204","1,239","1,476","1,510","1,733","1,941","2,073","2,121","2,035","1,670","1,770","1,587","1,667","1,622","1,591","1,518","1,677","1,506","1,537","1,494","1,373","1,366","1,463","1,332","1,315","1,435","1,656","1,623","1,425","1,350","1,329","1,253","1,163","1,040",865,843,614,677,711,634,652,480,404,420,417,455,355,350,345,280,267,251,233,176,150,138,114,85,73,60,41,35,19,16,14,15,8,39,"47,337","47,337",309,373,424,464,551,549,629,548,632,563,555,492,483,512,475,428,381,419,418,456,531,514,616,561,610,570,628,621,677,620,551,590,557,569,610,724,722,844,937,"1,060","1,055","1,023",848,906,833,865,842,799,799,834,711,706,721,636,681,681,665,624,708,803,754,673,657,620,609,531,482,422,453,299,326,351,325,313,238,179,175,175,209,147,139,132,101,104,82,52,62,48,32,33,20,15,21,9,8,4,2,4,4,2,12,"49,116","49,116",298,334,385,420,493,574,596,545,593,590,550,485,505,511,459,393,444,386,434,433,518,492,493,574,520,584,568,554,678,591,615,587,614,635,629,752,788,889,"1,004","1,013","1,066","1,012",822,864,754,802,780,792,719,843,795,831,773,737,685,782,667,691,727,853,869,752,693,709,644,632,558,443,390,315,351,360,309,339,242,225,245,242,246,208,211,213,179,163,169,181,114,102,106,81,65,58,39,32,27,15,14,10,11,6,27
경기도 부천시 성곡동(4119080000),"84,184","84,184",291,334,384,399,455,488,525,506,596,604,612,593,594,694,633,678,741,827,872,969,"1,160","1,116","1,317","1,287","1,318","1,324","1,319","1,316","1,290","1,178","1,022",922,956,872,895,919,929,"1,000","1,155","1,112","1,173","1,100","1,012","1,107","1,074","1,154","1,416","1,541","1,488","1,777","1,710","1,747","1,817","1,686","1,597","1,674","1,587","1,631","1,699","1,816","1,789","1,605","1,398","1,424","1,159","1,228","1,024",807,835,584,665,636,601,622,480,477,455,492,577,438,390,411,348,250,254,269,184,160,132,104,85,78,54,38,30,21,19,15,9,4,25,"42,208","42,208",145,167,200,194,225,241,257,275,304,299,304,317,329,352,360,326,381,415,480,476,625,577,695,672,683,699,718,702,692,634,560,481,526,460,471,488,508,536,616,609,602,569,539,558,536,548,710,800,757,887,856,886,912,834,777,835,812,864,815,914,872,809,693,729,587,630,499,426,398,295,293,317,261,278,210,207,193,197,242,175,145,141,106,77,82,88,59,40,36,24,19,20,17,11,5,3,5,2,2,0,5,"41,976","41,976",146,167,184,205,230,247,268,231,292,305,308,276,265,342,273,352,360,412,392,493,535,539,622,615,635,625,601,614,598,544,462,441,430,412,424,431,421,464,539,503,571,531,473,549,538,606,706,741,731,890,854,861,905,852,820,839,775,767,884,902,917,796,705,695,572,598,525,381,437,289,372,319,340,344,270,270,262,295,335,263,245,270,242,173,172,181,125,120,96,80,66,58,37,27,25,18,14,13,7,4,20
