행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 중원구 은행1동(4113355000),"5,195","5,195",17,20,25,42,40,37,33,47,45,50,62,33,43,49,47,40,49,52,60,60,67,58,94,72,73,103,105,122,103,89,68,89,65,58,75,57,62,68,75,76,73,82,61,63,70,70,99,100,97,110,111,85,104,87,88,73,78,77,85,81,100,82,76,82,54,51,49,41,52,44,35,42,42,35,31,33,36,25,27,30,15,10,22,17,14,6,5,3,5,0,1,1,1,0,2,0,0,1,0,0,1,"5,441","5,441",17,26,21,23,29,35,42,27,41,48,39,33,49,53,61,56,50,59,65,64,93,70,86,92,116,118,85,93,89,79,69,77,71,67,54,50,69,64,79,75,79,66,62,72,79,77,86,109,90,97,95,101,115,95,80,85,82,72,84,99,100,83,63,66,70,69,57,61,57,47,46,53,47,46,33,33,28,39,31,32,31,26,25,28,19,18,17,8,9,6,5,6,5,6,2,3,2,1,0,0,4
경기도 성남시 중원구 은행2동(4113356000),"12,215","12,215",39,43,62,63,69,80,72,73,93,93,115,66,79,111,81,97,116,118,127,142,168,159,190,182,187,207,216,228,210,204,174,150,177,155,172,153,148,177,177,168,201,162,151,179,162,165,193,204,220,236,238,241,218,222,215,250,207,201,223,210,237,188,175,199,165,176,141,124,131,92,102,100,92,107,82,83,58,73,73,63,50,52,43,36,39,17,22,7,13,8,5,2,5,1,1,2,2,1,1,1,7,"12,357","12,357",53,47,57,51,55,59,71,76,69,78,75,86,79,101,82,91,109,93,114,125,166,160,161,185,173,167,183,188,159,156,147,146,130,137,125,132,126,131,142,170,174,142,147,157,160,212,200,222,221,230,228,257,223,233,237,197,205,216,211,256,253,219,181,189,162,206,185,155,140,110,116,137,140,155,105,111,122,115,117,88,66,71,73,55,56,41,46,25,25,24,26,6,14,6,9,6,0,3,0,1,15
경기도 성남시 중원구 상대원1동(4113357000),"13,419","13,419",71,79,75,93,85,107,85,97,103,103,82,74,94,102,79,78,99,111,97,133,128,149,148,152,191,220,223,225,246,247,222,228,209,206,216,209,205,242,242,227,222,214,190,189,205,205,231,245,268,235,247,217,245,214,236,243,206,224,245,264,258,215,254,196,200,208,141,137,140,76,119,110,115,101,71,55,65,66,70,60,52,46,19,26,25,13,11,12,4,7,3,4,2,3,0,2,0,2,0,0,4,"12,496","12,496",83,88,66,77,88,76,75,82,75,86,89,72,82,86,85,77,89,96,90,123,130,132,132,162,143,176,148,185,200,183,167,156,192,197,148,179,206,181,199,185,176,176,172,148,141,168,194,213,185,221,206,230,243,206,225,235,224,210,256,269,256,226,227,210,176,201,177,138,149,116,112,108,112,107,92,71,100,71,111,62,63,65,55,41,46,35,29,36,26,18,13,16,9,10,8,5,2,1,3,0,9
경기도 성남시 중원구 상대원2동(4113358000),"7,187","7,187",22,19,17,23,32,37,29,15,43,47,39,44,49,39,52,32,43,53,59,80,73,92,90,89,94,109,97,103,113,106,91,104,81,62,82,97,99,96,101,101,91,97,83,104,114,98,121,127,125,142,152,170,170,180,149,138,130,169,175,158,185,154,140,119,120,116,96,80,84,66,72,68,65,70,48,48,43,37,58,37,27,23,6,19,12,10,7,5,8,0,3,2,1,0,0,2,1,0,4,1,3,"6,635","6,635",12,13,31,22,25,21,34,26,42,30,47,40,34,46,37,56,57,49,61,61,77,96,55,86,89,84,90,76,84,80,60,81,57,65,71,57,76,78,88,73,74,94,69,73,89,64,103,117,117,104,122,154,122,117,109,139,137,128,148,167,171,150,116,131,131,119,79,85,99,75,78,80,63,73,48,58,48,58,59,55,53,40,39,37,25,18,16,26,15,11,12,10,11,6,2,4,7,0,1,2,10
경기도 성남시 중원구 상대원3동(4113359000),"6,592","6,592",18,14,31,28,30,29,31,35,46,39,36,46,52,46,45,39,40,66,61,70,57,76,68,88,107,104,106,129,123,112,100,96,102,88,81,72,96,100,93,95,99,87,104,89,85,92,86,114,104,131,148,123,129,135,129,128,125,115,151,145,160,118,113,106,82,112,106,66,90,65,62,64,57,50,39,32,33,45,36,26,21,26,18,12,7,7,6,3,2,3,2,2,1,1,2,0,1,0,0,0,2,"5,990","5,990",23,26,23,17,22,46,27,26,33,37,35,39,43,49,31,46,35,43,35,49,74,51,75,80,65,94,121,89,105,67,72,79,50,56,57,70,72,69,81,56,55,100,70,71,81,67,95,91,91,103,100,134,114,142,110,125,119,110,119,164,130,104,117,105,99,108,79,76,79,53,71,52,55,59,52,41,45,47,50,42,35,35,30,35,16,25,27,11,14,11,8,10,12,6,4,3,5,1,0,1,8
경기도 성남시 중원구 하대원동(4113366000),"10,690","10,690",60,67,53,52,88,77,83,85,96,78,90,68,107,84,97,95,89,110,114,129,137,139,141,159,166,191,167,176,187,199,169,158,131,153,125,137,143,160,184,154,138,154,167,151,146,146,150,155,181,188,158,178,198,174,185,186,177,172,236,220,236,194,205,191,149,160,148,110,121,71,69,73,71,82,60,41,60,47,52,33,27,30,18,13,19,15,11,2,8,3,3,4,2,2,1,0,1,0,0,0,0,"10,504","10,504",65,59,73,65,80,75,82,62,102,78,74,72,79,86,63,68,72,93,90,106,129,127,129,121,148,145,170,175,173,163,147,142,128,137,125,137,120,153,142,156,147,176,121,148,135,128,148,164,154,189,167,202,192,206,191,241,185,211,214,257,248,195,163,155,148,152,114,90,129,82,82,79,68,78,55,56,57,56,73,41,42,49,45,37,36,24,27,21,17,18,18,19,7,8,9,5,5,0,4,1,4
경기도 성남시 중원구 도촌동(4113367000),"13,539","13,539",101,117,137,164,147,170,178,164,173,165,160,151,154,175,135,125,150,140,131,144,148,158,134,162,166,175,172,199,174,201,156,189,184,177,188,189,237,255,270,277,279,238,238,251,241,222,232,250,244,251,232,223,233,187,181,157,169,186,194,190,200,195,184,206,163,136,105,95,115,76,91,106,82,80,66,48,50,53,51,33,32,32,27,23,24,23,12,7,11,3,3,6,4,2,0,1,2,1,0,0,1,"14,315","14,315",105,105,102,140,139,181,160,166,163,145,151,159,147,160,120,123,126,127,125,128,150,158,130,162,159,192,159,177,169,211,159,204,185,191,205,211,240,276,272,313,290,296,243,252,213,251,252,230,257,237,218,248,217,216,208,219,217,223,225,258,242,195,190,171,169,178,156,134,126,90,89,107,98,89,57,61,60,62,65,59,62,35,47,43,22,34,31,39,28,22,19,13,12,14,7,11,2,3,6,1,1
경기도 성남시 분당구 (4113500000),"233,924","233,924","1,267","1,472","1,538","1,726","1,947","2,302","2,305","2,419","2,759","2,701","2,646","2,670","2,697","2,874","2,634","2,591","2,811","2,876","2,761","2,926","3,212","2,973","3,116","3,081","3,136","3,240","3,511","3,567","3,737","3,600","3,310","3,329","3,271","3,106","3,171","3,179","3,207","3,446","3,813","3,850","3,940","3,835","3,398","3,720","3,801","3,879","4,223","4,306","4,430","4,906","4,778","4,540","4,099","3,711","3,511","3,521","3,361","3,329","3,304","3,370","3,324","3,038","2,952","2,859","2,471","2,512","2,051","1,813","1,873","1,169","1,407","1,338","1,329","1,436","1,038","1,020","1,019",963,"1,078",936,771,767,661,616,519,475,358,284,249,205,166,154,108,77,33,20,25,23,13,13,22,"248,690","248,690","1,216","1,420","1,515","1,630","1,920","2,128","2,255","2,341","2,411","2,475","2,548","2,476","2,660","2,737","2,526","2,435","2,757","2,716","2,644","2,787","3,118","2,839","2,924","3,044","3,282","3,414","3,436","3,402","3,619","3,711","3,444","3,435","3,465","3,400","3,411","3,460","3,413","3,871","4,104","4,340","4,531","4,557","4,058","4,426","4,333","4,421","4,866","5,086","4,966","5,156","4,768","4,713","4,358","3,902","3,352","3,583","3,489","3,512","3,444","3,658","3,506","3,252","2,875","2,848","2,613","2,643","2,105","1,932","2,027","1,313","1,533","1,627","1,598","1,715","1,385","1,249","1,222","1,205","1,318","1,098","1,096","1,030",943,937,826,808,712,583,577,437,389,339,275,200,131,129,73,69,56,35,73
경기도 성남시 분당구 분당동(4113551000),"13,010","13,010",62,68,72,91,98,131,116,114,138,150,147,145,158,186,147,149,149,160,144,186,185,140,167,180,185,220,197,238,220,223,203,189,206,166,152,155,179,175,211,187,188,188,165,182,201,184,237,265,263,260,280,245,231,200,182,191,182,181,169,201,183,177,161,161,158,165,118,109,106,57,84,93,77,84,60,66,47,58,64,62,52,47,36,38,29,26,30,13,14,9,13,11,6,3,1,2,1,2,0,1,2,"13,411","13,411",52,62,80,87,105,105,108,124,122,137,126,127,131,150,142,142,151,139,126,164,176,150,156,178,178,192,183,189,164,210,179,173,173,174,188,164,172,192,185,185,239,246,244,222,206,214,295,281,270,310,281,246,251,211,183,202,203,202,211,220,214,193,175,175,142,131,139,108,116,69,92,77,92,102,71,67,62,58,65,72,54,54,41,54,37,49,37,41,29,19,27,14,16,10,9,9,1,4,2,1,5
경기도 성남시 분당구 수내1동(4113552000),"8,622","8,622",22,28,30,30,60,80,79,83,135,104,107,97,128,113,102,114,118,132,140,127,135,114,130,122,125,108,108,126,122,109,112,109,129,107,100,96,114,105,125,128,158,126,137,150,150,163,151,200,186,255,208,202,170,150,158,102,127,121,105,109,93,75,90,75,72,72,57,54,53,30,49,36,39,41,35,45,34,38,35,39,36,32,28,40,23,23,13,26,11,15,11,5,7,2,2,2,0,1,1,1,0,"9,485","9,485",35,24,39,42,53,47,74,96,102,102,96,106,98,119,96,92,118,118,107,129,133,125,105,109,130,122,132,136,135,165,121,129,107,129,117,118,105,148,145,202,193,196,187,179,191,214,218,241,216,235,217,193,162,155,107,124,122,111,99,90,90,63,74,93,91,66,61,63,70,50,56,49,67,54,44,53,54,52,62,55,61,46,41,48,40,47,39,25,27,23,14,13,9,7,5,4,4,3,2,1,3
경기도 성남시 분당구 수내2동(4113553000),"5,216","5,216",10,17,19,36,40,65,69,82,122,130,85,133,107,118,92,92,103,95,88,69,73,58,67,69,56,50,52,35,36,31,24,33,17,21,25,28,35,50,55,94,82,100,88,113,147,118,122,130,132,165,141,129,116,79,70,74,65,64,47,39,57,50,46,40,28,41,30,35,30,18,26,33,20,25,20,14,18,26,24,13,15,18,16,14,14,10,6,4,6,2,3,3,1,3,0,0,3,0,0,1,1,"5,466","5,466",14,20,30,29,48,53,75,95,113,112,119,118,102,122,97,94,98,78,78,80,70,63,58,38,48,37,42,33,30,23,31,33,36,39,35,45,46,59,88,104,141,142,131,147,149,137,159,169,131,142,93,103,93,73,49,49,50,52,43,39,48,41,49,45,41,40,37,40,34,17,28,34,30,29,25,23,17,29,24,23,26,22,13,9,18,14,13,13,13,12,8,5,8,4,2,2,2,1,1,0,1
경기도 성남시 분당구 수내3동(4113554000),"6,951","6,951",15,22,22,29,31,54,72,88,93,103,128,133,136,165,141,125,144,111,110,111,99,88,90,86,102,88,105,95,93,96,80,85,95,75,69,72,57,72,78,78,88,104,121,147,151,165,165,175,162,196,190,158,125,112,86,102,76,77,86,83,85,66,77,59,50,48,44,41,34,28,31,31,23,25,14,23,20,17,19,16,15,20,11,9,7,8,8,3,1,3,2,3,0,2,1,1,1,0,0,0,0,"7,081","7,081",14,22,27,26,33,36,65,81,84,115,110,131,139,129,116,121,107,105,100,107,113,75,85,91,91,91,100,95,97,75,66,88,60,63,58,67,60,83,87,128,148,168,138,189,191,190,176,190,156,177,156,118,127,100,76,89,87,84,83,88,77,68,81,64,42,66,55,42,37,28,32,35,30,32,27,18,21,24,27,22,21,16,20,16,17,18,19,7,11,5,4,4,6,2,3,5,1,2,1,2,1
경기도 성남시 분당구 정자동(4113554500),"9,862","9,862",66,63,89,77,67,77,71,78,79,75,74,85,68,108,88,90,91,127,115,124,135,117,139,123,134,166,203,213,229,204,184,182,186,171,197,172,192,187,193,161,168,142,138,143,143,133,151,177,157,187,191,171,141,153,128,130,123,131,145,115,140,126,138,120,102,108,74,67,87,59,58,59,58,72,38,46,35,32,48,40,38,29,20,27,13,15,13,7,6,5,3,5,4,1,1,0,0,0,0,0,1,"9,930","9,930",71,77,67,64,71,84,63,77,75,64,83,77,85,87,93,90,123,111,109,121,132,124,116,142,141,175,160,145,160,181,185,186,190,139,164,165,182,163,161,160,135,176,146,160,165,159,197,185,194,198,172,198,187,131,127,139,117,135,133,147,156,134,127,116,114,104,91,80,79,60,75,55,62,58,56,41,53,44,54,33,41,24,25,25,27,16,18,16,17,8,14,13,9,7,4,2,1,3,1,2,1
경기도 성남시 분당구 정자1동(4113555000),"14,568","14,568",60,56,55,82,93,126,132,124,171,129,127,160,169,149,167,144,198,182,142,175,213,171,197,168,159,205,231,271,265,272,249,260,250,235,213,186,231,205,254,236,214,244,227,244,242,270,273,286,285,314,339,293,252,242,231,229,200,217,211,195,150,166,141,160,131,117,105,77,102,69,84,73,94,99,53,83,72,69,78,81,53,69,57,52,51,40,31,20,13,17,6,9,9,4,2,3,2,1,1,1,3,"16,466","16,466",65,62,81,81,88,111,118,126,156,150,154,135,176,173,170,128,208,176,178,188,220,198,207,204,236,261,305,281,342,359,321,295,274,305,227,240,230,243,281,323,344,321,293,279,314,334,343,355,379,343,337,331,287,233,187,219,209,199,173,197,155,155,130,152,144,142,97,109,119,77,89,111,102,125,93,67,90,65,72,78,80,68,74,46,51,42,36,28,27,21,16,12,12,7,6,4,1,3,1,3,3
경기도 성남시 분당구 정자2동(4113556000),"7,587","7,587",63,49,45,45,46,66,45,38,48,58,54,54,80,77,71,58,93,89,85,106,110,101,91,106,93,81,99,100,131,131,155,160,172,146,149,141,152,144,137,126,129,134,102,106,109,89,123,149,132,151,145,115,117,133,122,91,98,92,98,115,116,110,112,80,93,85,79,66,57,41,44,36,45,50,42,31,44,35,39,27,26,26,21,23,22,22,15,13,9,6,5,4,3,5,2,0,1,4,0,2,1,"8,403","8,403",50,35,35,47,38,40,40,42,38,41,58,55,38,68,55,69,72,65,83,84,95,90,83,83,86,109,114,93,141,139,143,169,168,153,160,140,121,158,119,135,115,138,127,151,107,137,177,178,177,149,129,145,152,112,104,104,111,121,133,152,117,114,77,103,114,113,75,62,81,56,66,63,68,82,51,53,55,70,78,55,65,58,61,51,48,58,46,34,40,24,19,18,17,13,9,10,1,1,3,1,2
경기도 성남시 분당구 정자3동(4113557000),"7,520","7,520",41,50,57,61,65,80,77,80,104,93,97,80,92,88,86,78,99,103,97,103,96,101,102,97,100,93,112,109,127,113,102,97,102,101,104,98,92,112,148,127,141,152,103,131,105,118,133,131,150,147,153,149,147,109,112,113,103,94,105,99,111,78,73,61,84,85,56,46,50,31,36,35,35,42,32,30,35,27,33,30,31,28,29,23,24,26,19,14,13,13,4,8,7,3,2,0,1,2,2,0,2,"8,022","8,022",38,47,48,47,82,84,81,72,63,58,84,77,86,80,85,69,93,117,74,77,123,101,97,105,89,102,96,93,91,103,115,101,114,109,106,136,113,153,139,143,155,129,124,137,145,136,172,182,161,178,136,159,133,113,105,117,116,122,105,103,122,91,80,78,75,87,63,52,63,36,37,41,63,61,57,51,38,43,45,41,39,38,32,30,42,28,30,25,24,17,21,9,12,9,5,6,5,3,4,0,0
경기도 성남시 분당구 서현1동(4113558000),"15,640","15,640",68,77,83,98,103,132,151,153,196,205,211,236,231,258,216,195,230,212,204,204,209,187,230,184,227,231,263,237,243,254,222,227,213,194,188,186,159,204,213,250,243,236,227,275,268,324,319,308,333,363,340,322,288,255,252,257,217,202,185,205,176,174,181,167,113,155,95,114,102,51,71,78,99,76,67,61,53,61,78,51,51,56,50,40,59,40,16,20,24,14,11,11,8,7,2,1,0,0,0,2,2,"16,746","16,746",76,61,72,94,90,120,139,168,202,179,211,228,235,255,220,188,225,222,193,178,221,180,211,208,258,218,277,291,251,234,211,205,219,176,192,230,194,225,267,257,325,329,299,375,364,316,379,384,357,353,363,298,296,278,231,223,218,196,204,189,202,178,155,174,145,144,106,115,105,72,100,94,72,103,89,79,88,73,94,72,74,75,52,63,53,54,50,27,41,25,31,20,18,11,12,5,5,2,4,3,3
경기도 성남시 분당구 서현2동(4113559000),"9,269","9,269",61,55,41,55,70,89,90,99,96,91,114,105,125,98,111,134,104,155,126,140,158,129,174,147,150,151,137,145,165,131,114,124,110,126,114,107,112,116,143,140,135,103,103,122,145,132,171,163,196,186,187,193,180,190,145,144,130,145,153,169,142,123,117,128,93,99,80,66,66,44,53,48,49,52,32,21,37,29,33,37,23,29,17,19,20,15,8,10,9,7,5,7,3,1,0,0,0,0,0,0,3,"9,532","9,532",48,43,51,65,75,77,75,77,85,92,105,92,121,97,114,117,114,115,117,122,142,131,121,121,119,135,151,127,138,135,137,109,111,115,112,113,101,120,128,133,150,158,130,186,184,180,184,184,229,245,203,208,182,188,139,164,154,141,151,144,141,138,106,110,103,102,71,74,68,49,56,52,48,41,47,40,40,32,37,45,26,30,37,32,27,29,22,21,23,18,20,9,3,5,4,6,7,2,3,1,2
경기도 성남시 분당구 이매1동(4113560000),"12,716","12,716",88,99,87,116,133,116,144,131,137,150,136,154,155,151,130,169,173,169,170,170,220,187,173,189,163,156,184,169,180,168,163,163,157,156,157,169,186,205,196,193,215,204,177,178,181,206,233,200,271,279,272,258,243,219,208,179,175,172,176,164,187,156,142,158,136,134,112,91,105,78,77,65,77,76,55,51,58,47,63,49,43,41,33,43,19,21,11,13,11,9,11,5,4,5,1,1,1,1,1,1,2,"13,311","13,311",69,83,87,99,117,119,134,116,115,158,148,128,156,153,144,160,187,181,145,154,177,158,179,163,175,165,158,144,176,161,164,161,181,187,160,192,178,196,226,208,254,226,214,226,204,248,297,272,283,302,305,244,227,200,176,198,185,197,158,190,211,182,148,134,127,132,111,109,98,64,89,93,70,81,88,59,66,81,64,51,50,59,35,52,36,29,41,28,23,30,32,21,10,13,7,5,4,6,0,2,2
경기도 성남시 분당구 이매2동(4113561000),"6,784","6,784",19,28,37,43,44,75,61,55,91,102,89,86,97,106,98,91,101,112,103,118,109,101,92,101,98,105,83,97,90,74,72,55,56,52,56,49,66,68,73,67,84,89,62,103,89,110,108,136,136,158,142,159,126,119,102,103,130,110,94,109,102,114,90,96,90,98,71,71,60,35,39,54,48,49,34,38,37,27,32,34,21,23,19,32,13,17,8,10,8,11,2,5,3,0,0,0,0,1,1,1,1,"7,051","7,051",20,29,33,40,51,56,50,69,60,71,87,70,92,92,82,72,92,91,114,68,111,94,105,91,96,84,79,87,64,61,70,70,71,61,78,73,75,93,82,90,110,113,112,144,135,126,138,148,145,178,158,136,139,128,95,108,106,124,112,96,102,88,99,73,91,106,71,60,75,28,43,50,53,58,43,36,36,35,39,30,28,35,27,32,28,24,21,26,12,13,10,10,14,9,2,6,3,3,2,0,5
경기도 성남시 분당구 야탑1동(4113562000),"8,768","8,768",39,62,72,75,71,69,60,61,96,68,75,57,68,74,62,68,61,56,90,83,95,90,115,134,121,148,190,171,190,180,162,177,156,114,148,152,115,131,152,136,150,152,121,127,133,109,135,148,133,175,115,140,142,114,120,125,121,129,132,134,159,146,130,125,108,118,95,83,98,72,57,71,58,54,46,51,59,47,44,33,41,31,25,18,24,11,12,8,11,4,6,7,4,1,3,1,3,2,2,0,1,"8,904","8,904",63,66,57,63,71,84,68,59,62,65,55,61,55,58,52,54,65,85,66,74,99,98,82,145,140,153,138,149,158,165,145,148,148,130,146,147,136,137,152,160,151,150,113,126,116,129,150,162,145,148,153,163,130,120,151,147,128,115,155,160,158,144,121,119,103,115,93,87,107,62,58,86,66,92,48,56,32,57,53,40,43,33,31,38,28,24,16,17,23,16,8,13,9,8,8,3,7,2,1,3,5
경기도 성남시 분당구 야탑2동(4113563000),"8,006","8,006",42,43,56,55,65,59,75,68,70,87,101,82,84,94,82,79,92,104,104,95,100,93,102,77,113,114,90,116,121,113,102,94,103,98,94,99,87,94,98,115,102,135,114,128,112,126,135,129,144,137,151,141,131,116,116,116,121,122,119,119,128,126,129,131,112,105,118,104,95,56,63,65,51,65,61,48,51,54,52,43,43,39,36,32,17,22,22,10,14,12,5,4,7,4,1,2,1,2,1,0,1,"8,823","8,823",29,53,59,47,53,87,75,75,99,80,90,88,83,88,90,73,89,85,90,95,109,85,99,113,124,116,134,116,102,113,99,104,113,107,123,101,83,151,121,136,146,151,138,157,135,158,153,173,153,161,126,160,141,142,110,124,129,127,143,139,132,153,114,130,133,130,99,81,86,63,64,78,70,86,73,56,56,43,65,44,51,47,40,35,39,39,28,30,21,15,15,19,12,8,4,5,6,2,4,0,4
경기도 성남시 분당구 야탑3동(4113564000),"14,363","14,363",116,120,119,109,129,138,111,105,102,99,107,88,77,108,86,83,109,125,124,124,172,178,157,170,187,213,238,268,291,306,281,291,289,298,285,298,283,264,305,284,269,263,182,198,170,223,229,201,216,242,264,210,220,181,210,212,190,181,233,241,235,230,215,213,192,165,170,136,139,70,111,77,88,95,64,66,76,63,69,69,39,34,28,23,25,24,19,16,9,10,5,6,2,2,1,1,3,0,1,0,0,"14,773","14,773",99,131,119,115,114,113,93,92,99,86,102,84,111,89,96,103,123,111,104,132,155,157,178,169,184,208,177,240,266,259,250,263,257,266,237,231,262,228,257,235,224,237,194,188,194,208,210,247,215,276,231,281,231,211,246,223,209,249,267,290,280,272,219,236,184,194,155,138,151,113,105,108,102,122,76,84,99,77,106,64,65,63,83,67,50,43,49,39,52,28,27,26,17,13,6,7,6,3,6,2,10
경기도 성남시 분당구 판교동(4113565000),"11,750","11,750",69,78,113,111,168,181,174,221,226,217,217,210,204,185,182,178,173,149,137,145,140,129,101,113,126,98,121,99,109,114,102,99,103,119,111,117,147,177,195,205,253,247,226,274,258,276,260,274,239,233,262,244,215,175,155,155,166,158,141,135,122,125,125,122,94,117,84,69,69,47,46,50,44,63,46,24,38,42,31,26,19,22,24,16,11,12,14,7,12,6,6,1,1,2,2,0,1,0,1,0,0,"12,242","12,242",63,91,95,120,152,163,195,197,205,210,179,204,205,189,155,140,146,152,137,152,134,125,116,102,127,117,112,125,117,132,101,111,128,123,154,170,213,227,260,301,287,319,276,320,268,271,255,261,258,236,219,195,179,183,135,145,147,155,113,144,132,130,122,140,114,91,67,64,82,62,46,61,57,59,46,31,44,35,47,31,33,33,29,18,27,18,22,16,15,6,10,13,7,9,1,1,1,3,3,2,3
경기도 성남시 분당구 삼평동(4113565500),"12,172","12,172",73,83,122,117,146,184,155,191,187,211,195,156,141,159,140,130,149,154,167,131,146,165,154,155,144,130,174,160,166,145,127,135,116,102,163,154,152,206,214,250,284,237,250,201,228,201,250,220,203,228,242,271,234,195,183,179,170,158,164,177,179,130,129,136,114,108,105,71,92,59,62,55,58,69,43,44,28,30,37,33,22,29,23,15,13,20,11,7,4,4,3,4,3,3,2,0,0,2,0,0,1,"12,778","12,778",68,87,102,128,128,166,165,141,156,179,169,143,168,172,148,133,149,127,159,148,159,138,158,145,143,158,159,144,172,162,143,147,177,175,184,169,196,231,291,281,273,242,213,260,228,217,240,253,235,235,278,204,245,193,166,187,166,167,172,174,165,165,157,130,119,133,100,100,102,44,61,63,69,57,50,48,53,42,47,38,27,36,38,25,25,30,28,22,15,15,12,10,13,4,6,4,2,2,0,3,2
